Unnamed: 0,SMILES,Mol,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,NumAliphaticRings,contains_nitro,contains_nitroso,contains_clororganic,contains_tiol,contains_ciand,contains_toxicophore,activity
240,[ZnH2+2].CN(C)C([S-])=S.CN(C)C([S-])=S,<rdkit.Chem.rdchem.Mol object at 0x73af41d128f0>,307.85,0.22170000000000023,0,4,0,0,0,False,False,False,False,False,False,60.87932116402111
241,S=P(OC1=NC(=NC(=C1)C)C(C)C)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d12960>,304.3520000000001,3.5847200000000026,0,6,7,1,0,False,False,False,False,False,False,68.26494272486777
242,CCN(CC)C(=O)C1=CC=CC(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d129d0>,191.274,2.4770200000000004,0,1,3,1,0,False,False,False,False,False,True,44.350802224627216
243,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x73af41d12a40>,230.909,3.5617,0,1,0,1,0,False,False,True,False,False,False,44.287185978836014
244,P(OCC(=O)[C@]1(O)[C@@]2(C(C3[C@](F)([C@@H](O)C2)[C@@]4(C(CC3)=CC(=O)C=C4)C)C[C@H]1C)C)([O-])([O-])=O.[Na+].[Na+],<rdkit.Chem.rdchem.Mol object at 0x73af41d12ab0>,516.4100000000003,-5.243299999999994,2,8,4,0,4,False,False,False,False,False,False,24.499194108669105
245,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d12b20>,184.10699999999997,1.2086000000000003,1,5,2,1,0,True,False,False,False,False,True,69.59130261013495
246,COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x73af41d12b90>,338.6690000000001,3.8145000000000024,0,4,11,0,0,False,False,False,False,False,False,56.49948642376145
247,O=C(C1CCC1)C2=CC=CC=C2,<rdkit.Chem.rdchem.Mol object at 0x73af41d12c00>,160.216,2.6694000000000013,0,1,2,1,1,False,False,False,False,False,True,44.78559285714286
248,OC(=O)/C=C/C1=CC=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x73af41d12c70>,148.161,1.7844,1,1,2,1,0,False,False,False,False,False,True,20.96906653439153
249,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x73af41d12ce0>,461.77600000000007,5.1677000000000035,0,7,7,2,0,True,False,True,False,False,True,72.09924007936513
250,CCO[Si](CCCNC(N)=O)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x73af41d12d50>,264.39799999999997,1.0931999999999995,2,4,10,0,0,False,False,False,False,False,False,52.05831984126984
251,ON=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x73af41d12dc0>,113.16000000000001,1.7807,1,2,0,0,1,False,False,False,False,False,False,15.814227777777772
252,S([O-])(=O)(=O)C1=CC(=C(C=C1)C)C.[Na+],<rdkit.Chem.rdchem.Mol object at 0x73af41d12e30>,208.214,-1.7884599999999984,0,3,1,1,0,False,False,False,False,False,True,38.799881216931276
